SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,1,11,Alabama,Bullock County,2019,10101,5508,4593,1629,1060,3713,3384,40,44,9,12,41,36,76,57,1696,1110,3753,3418,72,67,21,21,47,38,5059,4178,1350,771,3637,3341,9,16,8,8,3,2,52,40,1394,805,3669,3367,28,31,17,15,6,4,449,415,279,289,76,43,31,28,1,4,38,34,24,17,302,305,84,51,44,36,4,6,41,34
50,1,13,Alabama,Butler County,2016,20012,9310,10702,5012,5542,4010,4887,34,40,153,120,5,5,96,108,5102,5638,4062,4943,71,88,166,134,7,8,9173,10574,4930,5454,3970,4858,33,37,147,117,4,5,89,103,5013,5546,4017,4911,68,81,160,131,6,8,137,128,82,88,40,29,1,3,6,3,1,0,7,5,89,92,45,32,3,7,6,3,1,0
50,1,13,Alabama,Butler County,2019,19448,9024,10424,4829,5298,3885,4862,39,38,168,111,4,4,99,111,4915,5398,3941,4924,77,86,186,129,9,7,8871,10288,4730,5207,3849,4831,38,34,162,108,3,4,89,104,4806,5300,3901,4890,71,78,178,125,8,7,153,136,99,91,36,31,1,4,6,3,1,0,10,7,109,98,40,34,6,8,8,4,1,0
50,1,15,Alabama,Calhoun County,2016,114973,55284,59689,42192,44648,11194,12936,307,283,446,674,62,55,1083,1093,43183,45637,11770,13526,689,687,685,904,135,126,53044,57686,40355,42993,11001,12779,241,219,425,653,51,46,971,996,41250,43903,11520,13314,577,580,642,860,110,101,2240,2003,1837,1655,193,157,66,64,21,21,11,9,112,97,1933,1734,250,212,112,107,43,44,25,25
50,1,15,Alabama,Calhoun County,2019,113605,54481,59124,41342,43980,11220,12993,310,295,401,623,65,62,1143,1171,42381,45045,11846,13637,691,677,675,881,151,150,52123,56868,39377,42087,11033,12822,244,228,383,604,53,52,1033,1075,40327,43071,11606,13422,575,568,628,840,120,126,2358,2256,1965,1893,187,171,66,67,18,19,12,10,110,96,2054,1974,240,215,116,109,47,41,31,24
50,1,17,Alabama,Chambers County,2016,33745,16183,17562,9398,9976,6280,7150,52,52,253,165,12,6,188,213,9570,10177,6384,7282,125,123,281,187,18,11,15754,17232,9111,9728,6193,7101,35,43,239,161,6,5,170,194,9266,9911,6286,7220,102,110,264,180,12,9,429,330,287,248,87,49,17,9,14,4,6,1,18,19,304,266,98,62,23,13,17,7,6,2
50,1,17,Alabama,Chambers County,2019,33254,15895,17359,9157,9813,6221,7144,59,50,240,134,10,5,208,213,9343,10009,6351,7276,132,118,274,160,17,13,15423,16960,8835,9496,6133,7098,40,42,226,130,4,4,185,190,8999,9671,6248,7218,104,101,255,153,10,9,472,399,322,317,88,46,19,8,14,4,6,1,23,23,344,338,103,58,28,17,19,7,7,4
50,1,19,Alabama,Cherokee County,2016,25768,12790,12978,11896,12083,558,546,89,75,30,53,5,3,212,218,12094,12288,639,635,210,200,56,70,7,8,12587,12787,11719,11917,556,543,80,67,29,48,1,0,202,212,11908,12117,631,628,197,189,54,64,3,4,203,191,177,166,2,3,9,8,1,5,4,3,10,6,186,171,8,7,13,11,2,6,4,4
50,1,19,Alabama,Cherokee County,2019,26196,12926,13270,12033,12376,558,515,94,87,37,66,5,3,199,223,12218,12589,642,604,202,207,62,88,9,9,12697,13050,11833,12181,557,512,81,78,36,62,1,0,189,217,12009,12389,638,599,181,196,60,82,5,5,229,220,200,195,1,3,13,9,1,4,4,3,10,6,209,200,4,5,21,11,2,6,4,4
50,1,21,Alabama,Chilton County,2016,43866,21537,22329,18827,19448,2166,2352,113,109,84,118,48,28,299,274,19102,19699,2344,2503,220,218,128,151,62,42,19636,20841,17154,18132,2071,2282,72,68,73,107,8,6,258,246,17396,18359,2224,2420,163,165,108,135,15,17,1901,1488,1673,1316,95,70,41,41,11,11,40,22,41,28,1706,1340,120,83,57,53,20,16,47,25
50,1,21,Alabama,Chilton County,2019,44428,21800,22628,18965,19712,2247,2349,132,118,87,130,48,29,321,290,19257,19985,2438,2508,236,226,144,166,64,43,19810,20982,17235,18246,2138,2274,80,80,76,119,8,6,273,257,17487,18488,2303,2417,161,174,125,151,20,18,1990,1646,1730,1466,109,75,52,38,11,11,40,23,48,33,1770,1497,135,91,75,52,19,15,44,25
50,1,23,Alabama,Choctaw County,2016,13045,6204,6841,3650,3828,2490,2945,15,12,7,11,0,1,42,44,3689,3870,2514,2967,30,29,13,17,3,2,6146,6770,3604,3776,2481,2931,13,11,7,9,0,0,41,43,3642,3817,2504,2953,28,27,13,15,3,1,58,71,46,52,9,14,2,1,0,2,0,1,1,1,47,53,10,14,2,2,0,2,0,1
50,1,23,Alabama,Choctaw County,2019,12589,5938,6651,3499,3692,2370,2885,16,10,7,18,0,0,46,46,3537,3734,2399,2906,32,31,17,24,2,3,5883,6578,3458,3633,2359,2875,14,10,7,15,0,0,45,45,3495,3674,2387,2896,30,31,17,21,2,2,55,73,41,59,11,10,2,0,0,3,0,0,1,1,42,60,12,10,2,0,0,3,0,1
50,1,25,Alabama,Clarke County,2016,24340,11509,12831,6322,6788,5000,5795,43,69,45,60,4,1,95,118,6408,6886,5057,5869,70,111,65,80,10,8,11329,12672,6190,6684,4966,5758,35,61,43,59,4,1,91,109,6272,6775,5019,5825,61,101,63,76,10,6,180,159,132,104,34,37,8,8,2,1,0,0,4,9,136,111,38,44,9,10,2,4,0,2
50,1,25,Alabama,Clarke County,2019,23622,11153,12469,6057,6461,4878,5757,56,77,46,57,4,1,112,116,6150,6565,4947,5818,95,122,69,74,7,11,10991,12321,5943,6366,4846,5723,47,65,44,55,4,1,107,111,6033,6465,4912,5781,84,109,65,70,7,11,162,148,114,95,32,34,9,12,2,2,0,0,5,5,117,100,35,37,11,13,4,4,0,0
50,1,27,Alabama,Clay County,2016,13393,6558,6835,5463,5658,921,978,30,48,15,16,0,0,129,135,5587,5787,998,1053,69,103,32,26,6,1,6329,6659,5256,5503,903,965,29,43,13,14,0,0,128,134,5380,5631,980,1040,67,97,29,24,6,1,229,176,207,155,18,13,1,5,2,2,0,0,1,1,207,156,18,13,2,6,3,2,0,0
50,1,27,Alabama,Clay County,2019,13235,6447,6788,5400,5615,867,957,30,45,19,19,0,0,131,152,5520,5758,949,1046,77,98,31,36,3,3,6216,6584,5197,5437,844,942,28,38,17,16,0,0,130,151,5316,5579,925,1030,75,91,29,33,3,3,231,204,203,178,23,15,2,7,2,3,0,0,1,1,204,179,24,16,2,7,2,3,0,0
50,1,29,Alabama,Cleburne County,2016,14848,7376,7472,7014,7072,217,257,33,38,7,20,10,2,95,83,7105,7151,276,295,61,71,19,35,13,4,7174,7316,6833,6932,212,250,29,36,7,20,1,0,92,78,6921,7006,268,285,57,66,19,35,4,2,202,156,181,140,5,7,4,2,0,0,9,2,3,5,184,145,8,10,4,5,0,0,9,2
50,1,29,Alabama,Cleburne County,2019,14910,7340,7570,6999,7177,193,231,35,44,10,23,10,1,93,94,7083,7261,243,282,70,83,24,36,13,3,7128,7395,6815,7024,187,223,28,39,8,23,1,0,89,86,6896,7101,236,269,60,76,21,35,4,1,212,175,184,153,6,8,7,5,2,0,9,1,4,8,187,160,7,13,10,7,3,1,9,2
50,1,31,Alabama,Coffee County,2016,51202,25263,25939,19422,19551,4327,4732,357,353,276,528,132,79,749,696,20105,20169,4664,5030,646,649,479,701,181,128,23345,24284,17939,18214,4203,4626,277,300,251,511,39,30,636,603,18524,18758,4488,4871,511,555,427,666,76,67,1918,1655,1483,1337,124,106,80,53,25,17,93,49,113,93,1581,1411,176,159,135,94,52,35,105,61
50,1,31,Alabama,Coffee County,2019,52342,25742,26600,19647,20022,4429,4787,357,377,320,558,128,78,861,778,20422,20732,4822,5108,679,692,567,761,181,138,23553,24618,17928,18410,4275,4655,280,307,291,539,42,30,737,677,18598,19039,4615,4936,539,572,511,716,81,73,2189,1982,1719,1612,154,132,77,70,29,19,86,48,124,101,1824,1693,207,172,140,120,56,45,100,65
50,1,33,Alabama,Colbert County,2016,54497,26226,28271,21337,22717,4066,4671,181,161,129,186,14,17,499,519,21794,23210,4339,4946,388,381,186,228,35,33,25423,27622,20670,22188,4011,4614,152,148,125,181,11,14,454,477,21087,22644,4262,4863,339,350,177,220,28,28,803,649,667,529,55,57,29,13,4,5,3,3,45,42,707,566,77,83,49,31,9,8,7,5
50,1,33,Alabama,Colbert County,2019,55241,26408,28833,21424,23016,4108,4851,195,187,152,222,20,20,509,537,21899,23528,4378,5133,412,408,209,275,34,41,25483,27969,20649,22286,4046,4793,163,162,151,216,15,17,459,495,21079,22762,4290,5055,356,368,204,256,24,34,925,864,775,730,62,58,32,25,1,6,5,3,50,42,820,766,88,78,56,40,5,19,10,7
50,1,35,Alabama,Conecuh County,2016,12500,5987,6513,3156,3211,2695,3188,33,17,8,15,2,2,93,80,3240,3283,2750,3239,63,46,24,23,7,3,5849,6404,3068,3142,2660,3158,33,17,7,15,1,2,80,70,3139,3206,2704,3200,61,45,23,21,5,3,138,109,88,69,35,30,0,0,1,0,1,0,13,10,101,77,46,39,2,1,1,2,2,0
50,1,35,Alabama,Conecuh County,2019,12067,5758,6309,3103,3142,2524,3036,36,31,11,17,2,1,82,82,3176,3222,2569,3080,68,59,29,28,6,5,5608,6182,3011,3066,2484,3001,33,26,10,17,1,1,69,71,3072,3136,2523,3035,61,53,24,27,4,4,150,127,92,76,40,35,3,5,1,0,1,0,13,11,104,86,46,45,7,6,5,1,2,1
50,1,37,Alabama,Coosa County,2016,10819,5471,5348,3678,3537,1684,1681,41,24,3,12,7,10,58,84,3730,3612,1710,1718,63,65,21,25,8,15,5340,5240,3602,3475,1664,1665,25,18,1,12,0,0,48,70,3645,3538,1684,1696,46,53,15,22,0,3,131,108,76,62,20,16,16,6,2,0,7,10,10,14,85,74,26,22,17,12,6,3,8,12
50,1,37,Alabama,Coosa County,2019,10663,5335,5328,3604,3514,1606,1688,41,24,6,12,7,11,71,79,3670,3584,1637,1726,72,60,20,26,10,13,5183,5200,3513,3432,1581,1672,25,18,4,12,0,1,60,65,3568,3491,1607,1704,52,47,15,22,3,2,152,128,91,82,25,16,16,6,2,0,7,10,11,14,102,93,30,22,20,13,5,4,7,11
50,1,39,Alabama,Covington County,2016,37382,18040,19342,15334,16312,2209,2543,128,117,89,87,1,2,279,281,15600,16579,2357,2692,249,238,118,112,3,5,17735,19034,15101,16065,2174,2517,115,98,83,81,0,1,262,272,15351,16324,2312,2657,228,218,110,105,1,4,305,308,233,247,35,26,13,19,6,6,1,1,17,9,249,255,45,35,21,20,8,7,2,1
50,1,39,Alabama,Covington County,2019,37049,17927,19122,15234,16077,2138,2500,146,134,90,96,2,2,317,313,15537,16371,2314,2674,272,257,115,127,12,11,17585,18777,14967,15807,2109,2472,127,114,85,90,1,1,296,293,15252,16085,2272,2635,247,230,105,115,9,8,342,345,267,270,29,28,19,20,5,6,1,1,21,20,285,286,42,39,25,27,10,12,3,3
50,1,41,Alabama,Crenshaw County,2016,13916,6773,7143,4983,5135,1536,1750,38,42,82,88,3,1,131,127,5104,5254,1621,1826,79,87,98,101,7,3,6627,7016,4859,5034,1526,1735,35,38,82,88,0,0,125,121,4974,5147,1607,1808,73,80,97,101,4,2,146,127,124,101,10,15,3,4,0,0,3,1,6,6,130,107,14,18,6,7,1,0,3,1
50,1,41,Alabama,Crenshaw County,2019,13772,6685,7087,4895,5044,1509,1780,42,49,80,72,4,2,155,140,5038,5180,1610,1865,87,96,97,82,9,5,6500,6939,4743,4934,1489,1761,41,43,80,72,1,1,146,128,4878,5058,1584,1837,83,86,97,82,5,4,185,148,152,110,20,19,1,6,0,0,3,1,9,12,160,122,26,28,4,10,0,0,4,1
50,1,43,Alabama,Cullman County,2016,82450,40709,41741,39096,40128,579,455,257,262,217,338,30,32,530,526,39595,40627,753,631,572,580,288,397,47,42,38840,40021,37407,38550,516,421,219,216,203,326,21,24,474,484,37857,39011,667,576,505,515,266,378,33,32,1869,1720,1689,1578,63,34,38,46,14,12,9,8,56,42,1738,1616,86,55,67,65,22,19,14,10
50,1,43,Alabama,Cullman County,2019,83768,41408,42360,39626,40562,635,521,272,267,224,383,35,33,616,594,40206,41117,859,728,628,608,307,459,54,53,39484,40532,37901,38895,567,478,232,229,212,373,25,24,547,533,38419,39397,754,657,552,542,287,436,39,40,1924,1828,1725,1667,68,43,40,38,12,10,10,9,69,61,1787,1720,105,71,76,66,20,23,15,13
50,1,45,Alabama,Dale County,2016,49362,24368,24994,18573,18262,4678,5361,226,196,224,431,36,49,631,695,19136,18893,4994,5703,443,440,387,593,77,93,22768,23501,17247,17023,4557,5245,173,173,217,420,32,41,542,599,17733,17569,4824,5534,351,384,364,564,67,72,1600,1493,1326,1239,121,116,53,23,7,11,4,8,89,96,1403,1324,170,169,92,56,23,29,10,21
50,1,45,Alabama,Dale County,2019,49172,24214,24958,18256,18017,4790,5524,232,190,251,462,39,50,646,715,18838,18652,5119,5880,455,428,418,645,76,96,22383,23339,16743,16682,4665,5393,166,152,243,454,29,39,537,619,17234,17240,4934,5693,341,353,387,613,55,75,1831,1619,1513,1335,125,131,66,38,8,8,10,11,109,96,1604,1412,185,187,114,75,31,32,21,21
50,1,47,Alabama,Dallas County,2016,40080,18507,21573,5392,5813,12770,15440,70,39,114,90,12,7,149,184,5527,5981,12864,15548,115,100,139,115,20,16,18278,21379,5268,5712,12696,15366,54,35,110,86,7,7,143,173,5399,5870,12787,15472,95,91,135,107,14,15,229,194,124,101,74,74,16,4,4,4,5,0,6,11,128,111,77,76,20,9,4,8,6,1
50,1,47,Alabama,Dallas County,2019,37196,17178,20018,4910,5349,11940,14360,74,40,91,76,11,6,152,187,5045,5518,12033,14479,128,96,116,100,15,16,16941,19826,4777,5255,11872,14286,55,32,88,71,6,6,143,176,4904,5416,11959,14396,106,84,112,95,9,15,237,192,133,94,68,74,19,8,3,5,5,0,9,11,141,102,74,83,22,12,4,5,6,1
50,1,49,Alabama,DeKalb County,2016,71104,35246,35858,32658,33400,651,627,720,701,190,145,249,196,778,789,33391,34137,839,804,1267,1284,259,205,285,227,29866,31086,28122,29321,516,508,407,452,146,99,20,18,655,688,28756,29978,672,654,872,971,197,144,35,34,5380,4772,4536,4079,135,119,313,249,44,46,229,178,123,101,4635,4159,167,150,395,313,62,61,250,193
50,1,49,Alabama,DeKalb County,2019,71513,35577,35936,32870,33433,688,652,744,702,199,172,240,194,836,783,33665,34157,905,855,1321,1261,271,226,266,232,29862,30877,28018,29085,527,530,434,443,142,116,25,21,716,682,28710,29733,712,696,930,933,200,162,36,41,5715,5059,4852,4348,161,122,310,259,57,56,215,173,120,101,4955,4424,193,159,391,328,71,64,230,191
50,1,51,Alabama,Elmore County,2016,81204,39366,41838,29674,31906,8565,8645,197,190,254,338,50,48,626,711,30241,32551,8874,8980,419,463,408,504,82,91,38260,40656,28757,30911,8491,8560,156,149,245,327,35,35,576,674,29279,31524,8774,8875,359,409,389,486,63,75,1106,1182,917,995,74,85,41,41,9,11,15,13,50,37,962,1027,100,105,60,54,19,18,19,16
50,1,51,Alabama,Elmore County,2019,81209,39236,41973,29676,31785,8345,8834,212,201,270,340,45,47,688,766,30303,32489,8679,9207,445,473,450,525,76,87,37947,40699,28610,30741,8257,8721,162,152,261,328,33,34,624,723,29180,31408,8560,9070,367,407,426,501,58,69,1289,1274,1066,1044,88,113,50,49,9,12,12,13,64,43,1123,1081,119,137,78,66,24,24,18,18
50,1,53,Alabama,Escambia County,2016,37475,19308,18167,11665,11508,6509,5551,684,690,42,59,17,7,391,352,12017,11839,6712,5727,852,844,98,100,32,19,18837,17811,11297,11235,6460,5513,669,666,39,51,10,4,362,342,11624,11557,6650,5685,823,816,89,89,24,16,471,356,368,273,49,38,15,24,3,8,7,3,29,10,393,282,62,42,29,28,9,11,8,3
50,1,53,Alabama,Escambia County,2019,36633,18425,18208,11261,11554,5974,5476,703,725,53,69,21,9,413,375,11628,11900,6183,5679,886,881,118,112,32,30,17895,17786,10857,11237,5922,5431,680,694,50,61,15,6,371,357,11189,11568,6108,5622,845,842,107,100,25,24,530,422,404,317,52,45,23,31,3,8,6,3,42,18,439,332,75,57,41,39,11,12,7,6
50,1,55,Alabama,Etowah County,2016,102855,49743,53112,40514,42783,7480,8621,342,270,423,401,165,140,819,897,41290,43636,7885,9059,701,661,518,509,193,167,47662,51318,38930,41393,7373,8521,213,177,384,374,25,24,737,829,39630,42183,7739,8924,532,541,472,467,48,48,2081,1794,1584,1390,107,100,129,93,39,27,140,116,82,68,1660,1453,146,135,169,120,46,42,145,119
50,1,55,Alabama,Etowah County,2019,102268,49496,52772,40115,42386,7542,8560,334,293,412,429,166,139,927,965,40989,43299,8023,9073,714,678,531,542,190,173,47271,50767,38398,40809,7422,8454,205,186,382,409,25,19,839,890,39193,41655,7858,8927,544,535,489,513,44,48,2225,2005,1717,1577,120,106,129,107,30,20,141,120,88,75,1796,1644,165,146,170,143,42,29,146,125
50,1,57,Alabama,Fayette County,2016,16563,8168,8395,7038,7227,957,996,40,35,18,45,0,1,115,91,7146,7314,1033,1053,73,62,30,55,5,3,8017,8269,6913,7126,947,985,32,25,15,42,0,0,110,91,7017,7213,1019,1042,64,52,26,52,4,2,151,126,125,101,10,11,8,10,3,3,0,1,5,0,129,101,14,11,9,10,4,3,1,1
50,1,57,Alabama,Fayette County,2019,16302,7937,8365,6817,7163,927,974,41,37,19,59,0,1,133,131,6944,7288,1016,1064,76,70,32,73,3,5,7765,8202,6672,7031,916,959,32,26,16,56,0,0,129,130,6796,7155,1001,1048,67,59,28,70,2,4,172,163,145,132,11,15,9,11,3,3,0,1,4,1,148,133,15,16,9,11,4,3,1,1
50,1,59,Alabama,Franklin County,2016,31611,15831,15780,14395,14586,796,637,263,208,70,74,24,49,283,226,14661,14804,923,740,406,313,95,96,36,54,12825,13460,11836,12570,645,544,79,65,57,59,3,33,205,189,12031,12752,741,631,183,157,71,74,9,35,3006,2320,2559,2016,151,93,184,143,13,15,21,16,78,37,2630,2052,182,109,223,156,24,22,27,19
50,1,59,Alabama,Franklin County,2019,31362,15782,15580,14388,14369,776,597,257,265,55,59,26,42,280,248,14657,14608,900,728,401,370,78,79,32,49,12629,13127,11636,12257,667,517,79,69,38,43,4,31,205,210,11836,12459,756,627,185,157,54,60,6,37,3153,2453,2752,2112,109,80,178,196,17,16,22,11,75,38,2821,2149,144,101,216,213,24,19,26,12
50,1,61,Alabama,Geneva County,2016,26494,12942,13552,11345,11808,1193,1307,129,127,40,48,13,8,222,254,11551,12043,1308,1424,221,245,66,79,24,19,12381,13081,10860,11388,1168,1293,106,105,33,44,7,6,207,245,11052,11615,1275,1405,194,220,55,73,17,17,561,471,485,420,25,14,23,22,7,4,6,2,15,9,499,428,33,19,27,25,11,6,7,2
50,1,61,Alabama,Geneva County,2019,26271,12827,13444,11187,11708,1181,1264,147,146,44,48,11,8,257,270,11432,11957,1314,1402,257,262,68,81,19,21,12243,12933,10689,11262,1155,1247,122,118,34,44,5,6,238,256,10916,11499,1276,1376,225,229,57,73,12,17,584,511,498,446,26,17,25,28,10,4,6,2,19,14,516,458,38,26,32,33,11,8,7,4
50,1,63,Alabama,Greene County,2016,8482,4016,4466,731,781,3235,3624,13,12,13,11,0,0,24,38,750,814,3250,3645,22,24,17,20,1,1,3963,4409,701,743,3222,3607,4,12,13,11,0,0,23,36,719,774,3237,3627,12,23,17,20,1,1,53,57,30,38,13,17,9,0,0,0,0,0,1,2,31,40,13,18,10,1,0,0,0,0
50,1,63,Alabama,Greene County,2019,8111,3829,4282,735,765,3033,3449,18,13,11,12,0,0,32,43,765,803,3052,3476,32,24,13,20,0,2,3756,4216,693,730,3019,3424,6,13,11,11,0,0,27,38,718,763,3034,3448,19,22,13,19,0,2,73,66,42,35,14,25,12,0,0,1,0,0,5,5,47,40,18,28,13,2,0,1,0,0
50,1,65,Alabama,Hale County,2016,14828,6996,7832,2999,3022,3908,4718,14,17,18,24,1,1,56,50,3047,3068,3932,4741,40,38,31,32,4,3,6885,7737,2920,2963,3882,4689,12,15,18,24,1,0,52,46,2964,3005,3905,4710,35,34,31,32,4,2,111,95,79,59,26,29,2,2,0,0,0,1,4,4,83,63,27,31,5,4,0,0,0,1
50,1,65,Alabama,Hale County,2019,14651,6950,7701,2956,3007,3909,4591,17,22,19,25,1,1,48,55,3003,3052,3928,4622,42,41,24,34,3,8,6839,7603,2875,2944,3886,4564,15,19,19,25,1,0,43,51,2917,2986,3902,4592,38,36,24,34,2,7,111,98,81,63,23,27,2,3,0,0,0,1,5,4,86,66,26,30,4,5,0,0,1,1
